cik,name,ticker
863064,Rio Tinto Plc,RIO
1668717,Anheuser-busch Inbev Sa,BUD
835403,Diageo Plc,DEO
1512673,"Square, Inc.",SQ
315189,Deere & Co,DE
18230,Caterpillar Inc,CAT
64803,Cvs Health Corp,CVS
64040,S&p Global Inc.,SPGI
1564408,Snap Inc,SNAP
1268896,China Life Insurance Co Ltd,LFC
66740,3m Co,MMM
1089113,Hsbc Holdings Plc,HSBC
310764,Stryker Corp,SYK
1559720,"Airbnb, Inc.",ABNB
1131399,Glaxosmithkline Plc,GSK
1045609,"Prologis, Inc.",PLD
1067491,Infosys Ltd,INFY
1650372,Atlassian Corp Plc,TEAM
1555280,Zoetis Inc.,ZTS
936468,Lockheed Martin Corp,LMT
1075531,Booking Holdings Inc.,BKNG
1640147,Snowflake Inc.,SNOW
1393818,Blackstone Inc,BX
1099590,Mercadolibre Inc,MELI
917851,Vale S.a.,VALE
764180,"Altria Group, Inc.",MO
1156039,"Anthem, Inc.",ANTM
882095,Gilead Sciences Inc,GILD
707549,Lam Research Corp,LRCX
1001085,Brookfield Asset Management Inc.,BAM
8670,Automatic Data Processing Inc,ADP
1103982,"Mondelez International, Inc.",MDLZ
1303523,British American Tobacco P.l.c.,BTI
860730,"Hca Healthcare, Inc.",HCA
109198,Tjx Companies Inc,TJX
36104,Us Bancorp,USB
30554,Dupont E I De Nemours & Co,CTA-PA
313807,Bp Plc,BP
1585521,"Zoom Video Communications, Inc.",ZM
723125,Micron Technology Inc,MU
1051470,Crown Castle International Corp,CCI
896159,Chubb Ltd,CB
16868,Canadian National Railway Co,CNI
1776985,Biontech Se,BNTX
895728,Enbridge Inc,ENB
62709,"Marsh & Mclennan Companies, Inc.",MMC
1163165,Conocophillips,COP
713676,"Pnc Financial Services Group, Inc.",PNC
89800,Sherwin Williams Co,SHW
1326160,Duke Energy Corp,DUK
1136893,"Fidelity National Information Services, Inc.",FIS
10795,Becton Dickinson & Co,BDX
1140625,Equinor Asa,EQNR
1099800,Edwards Lifesciences Corp,EW
67088,Mitsubishi Ufj Financial Group Inc,MUFG
1123658,China Petroleum & Chemical Corp,SNP
1571996,Dell Technologies Inc.,DELL
1101239,Equinix Inc,EQIX
9631,Bank Of Nova Scotia,BNS
1091587,Abb Ltd,ABB
1467858,General Motors Co,GM
92230,Truist Financial Corp,TFC
1543151,"Uber Technologies, Inc",UBER
798354,Fiserv Inc,FISV
1059556,Moodys Corp,MCO
92122,Southern Co,SO
1739940,Cigna Corp,CI
927628,Capital One Financial Corp,COF
719245,Westpac Banking Corp,WBK
872589,"Regeneron Pharmaceuticals, Inc.",REGN
49826,Illinois Tool Works Inc,ITW
1156375,Cme Group Inc.,CME
1048911,Fedex Corp,FDX
1571949,"Intercontinental Exchange, Inc.",ICE
1103838,Icici Bank Ltd,IBN
1327811,"Workday, Inc.",WDAY
1119639,Petrobras - Petroleo Brasileiro Sa,PBR
1792789,"Doordash, Inc.",DASH
315293,Aon Plc,AON
823768,Waste Management Inc,WM
1110803,"Illumina, Inc.",ILMN
21665,Colgate Palmolive Co,CL
927971,Bank Of Montreal,BMO
6281,Analog Devices Inc,ADI
31462,Ecolab Inc.,ECL
885725,Boston Scientific Corp,BSX
1679788,"Coinbase Global, Inc.",COIN
891478,"Banco Santander, S.a.",SAN
1605484,Stellantis N.v.,STLA
1129137,America Movil Sab De Cv,AMX
1551182,Eaton Corp Plc,ETN
1736541,Nio Inc.,NIO
769397,"Autodesk, Inc.",ADSK
715957,"Dominion Energy, Inc",D
702165,Norfolk Southern Corp,NSC
2969,Air Products & Chemicals Inc,APD
718877,"Activision Blizzard, Inc.",ATVI
1075124,Thomson Reuters Corp,TRI
1124610,"Vmware, Inc.",VMW
32604,Emerson Electric Co,EMR
929869,Relx Plc,RELX
1413447,Nxp Semiconductors N.v.,NXPI
1610520,Ubs Group Ag,UBS
1535527,"Crowdstrike Holdings, Inc.",CRWD
1110646,"Netease, Inc.",NTES
1447669,Twilio Inc,TWLO
1397187,Lululemon Athletica Inc.,LULU
1690820,Carvana Co.,CVNA
1133421,Northrop Grumman Corp,NOC
874716,Idexx Laboratories Inc,IDXX
40533,General Dynamics Corp,GD
1097149,Align Technology Inc,ALGN
1329099,"Baidu, Inc.",BIDU
1393311,Public Storage,PSA
1648416,Ferrari N.v.,RACE
319201,Kla Corp,KLAC
80661,Progressive Corp,PGR
1116578,Prudential Plc,PUK
1039765,Ing Groep Nv,ING
1408198,Msci Inc.,MSCI
1132597,Itau Unibanco Holding S.a.,ITUB
715153,Honda Motor Co Ltd,HMC
1099219,Metlife Inc,MET
833444,Johnson Controls International Plc,JCI
1395064,Takeda Pharmaceutical Co Ltd,TAK
1471055,Banco Santander (brasil) S.a.,BSBR
1090872,"Agilent Technologies, Inc.",A
1093557,Dexcom Inc,DXCM
1058090,Chipotle Mexican Grill Inc,CMG
1598014,Ihs Markit Ltd.,INFO
1123799,Wipro Ltd,WIT
1261333,"Docusign, Inc.",DOCU
49071,Humana Inc,HUM
1834584,"Coupang, Inc.",CPNG
1045520,Canadian Imperial Bank Of Commerce,CM
37996,Ford Motor Co,F
29534,Dollar General Corp,DG
1835632,"Marvell Technology, Inc.",MRVL
831259,Freeport-mcmoran Inc,FCX
883241,Synopsys Inc,SNPS
865752,Monster Beverage Corp,MNST
1418135,Keurig Dr Pepper Inc.,KDP
1478242,Iqvia Holdings Inc.,IQV
882835,Roper Technologies Inc,ROP
1321655,Palantir Technologies Inc.,PLTR
1109357,Exelon Corp,EXC
1262039,"Fortinet, Inc.",FTNT
1022837,"Sumitomo Mitsui Financial Group, Inc.",SMFG
875320,Vertex Pharmaceuticals Inc Ma,VRTX
1065088,Ebay Inc,EBAY
1061219,Enterprise Products Partners L.p.,EPD
1565025,Ambev S.a.,ABEV
1113169,Price T Rowe Group Inc,TROW
1232384,Tc Energy Corp,TRP
1418091,"Twitter, Inc.",TWTR
1123360,Global Payments Inc,GPN
1385157,Te Connectivity Ltd.,TEL
1783180,Carrier Global Corp,CARR
1004315,National Grid Plc,NGG
1327567,Palo Alto Networks Inc,PANW
1001838,Southern Copper Corp,SCCO
1315098,Roblox Corp,RBLX
5272,"American International Group, Inc.",AIG
55785,Kimberly Clark Corp,KMB
1639920,Spotify Technology S.a.,SPOT
202058,"L3harris Technologies, Inc.",LHX
718940,Bce Inc,BCE
1048286,Marriott International Inc,MAR
1002242,Eni Spa,E
813672,Cadence Design Systems Inc,CDNS
1164727,Newmont Corp,NEM
1393052,Veeva Systems Inc,VEEV
820313,Amphenol Corp,APH
839923,Vodafone Group Public Ltd Co,VOD
1390777,Bank Of New York Mellon Corp,BK
1751788,Dow Inc.,DOW
875045,Biogen Inc.,BIIB
1637459,Kraft Heinz Co,KHC
1222333,Spdr Gold Trust,GLD
827054,Microchip Technology Inc,MCHP
1466258,Trane Technologies Plc,TT
4904,American Electric Power Co Inc,AEP
842180,"Banco Bilbao Vizcaya Argentaria, S.a.",BBVA
891103,"Match Group, Inc.",MTCH
1297996,"Digital Realty Trust, Inc.",DLR
1160330,Bank Bradesco,BBD
1167379,Alcon Inc,ALC
312069,Barclays Plc,BCS
313216,Koninklijke Philips Nv,PHG
1561550,"Datadog, Inc.",DDOG
1063761,Simon Property Group Inc,SPG
943819,Resmed Inc,RMD
1160106,Lloyds Banking Group Plc,LYG
932787,Stmicroelectronics N.v.,STM
1428439,"Roku, Inc",ROKU
712515,Electronic Arts Inc.,EA
1618921,"Walgreens Boots Alliance, Inc.",WBA
723254,Cintas Corp,CTAS
16918,"Constellation Brands, Inc.",STZ
898173,O Reilly Automotive Inc,ORLY
10456,Baxter International Inc,BAX
849395,Crh Public Ltd Co,CRH
1032208,Sempra Energy,SRE
1137774,Prudential Financial Inc,PRU
68505,"Motorola Solutions, Inc.",MSI
821189,Eog Resources Inc,EOG
1521332,Aptiv Plc,APTV
1017413,Canadian Natural Resources Ltd,CNQ
745732,"Ross Stores, Inc.",ROST
1058290,Cognizant Technology Solutions Corp,CTSH
1060391,"Republic Services, Inc.",RSG
899051,Allstate Corp,ALL
723531,Paychex Inc,PAYX
1477333,"Cloudflare, Inc.",NET
86312,"Travelers Companies, Inc.",TRV
717826,Ericsson Lm Telephone Co,ERIC
1034054,Sba Communications Corp,SBAC
1781335,Otis Worldwide Corp,OTIS
96021,Sysco Corp,SYY
1660134,"Okta, Inc.",OKTA
87347,Schlumberger Limited,SLB
1041061,Yum Brands Inc,YUM
743988,Xilinx Inc,XLNX
1713683,"Zscaler, Inc.",ZS
1086888,Manulife Financial Corp,MFC
1510295,Marathon Petroleum Corp,MPC
1038357,Pioneer Natural Resources Co,PXD
4977,Aflac Inc,AFL
1404912,Kkr & Co. Inc.,KKR
76334,Parker Hannifin Corp,PH
1393612,Discover Financial Services,DFS
1810806,Unity Software Inc.,U
1585689,Hilton Worldwide Holdings Inc.,HLT
766704,Welltower Inc.,WELL
1666700,"Dupont De Nemours, Inc.",DD
1024478,"Rockwell Automation, Inc",ROK
1037646,Mettler Toledo International Inc,MTD
1335730,Mizuho Financial Group Inc,MFG
1506307,"Kinder Morgan, Inc.",KMI
47111,Hershey Co,HSY
40704,General Mills Inc,GIS
51253,International Flavors & Fragrances Inc,IFF
79879,Ppg Industries Inc,PPG
72903,Xcel Energy Inc,XEL
1071739,Centene Corp,CNC
1132979,First Republic Bank,FRC
1352010,"Epam Systems, Inc.",EPAM
1725964,Nutrien Ltd.,NTR
756894,Barrick Gold Corp,GOLD
1506293,"Pinterest, Inc.",PINS
1410636,"American Water Works Company, Inc.",AWK
900075,Copart Inc,CPRT
1318220,"Waste Connections, Inc.",WCN
1651308,"Beigene, Ltd.",BGNE
26172,Cummins Inc,CMI
7084,Archer-daniels-midland Co,ADM
1260221,Transdigm Group Inc,TDG
866787,Autozone Inc,AZO
1243429,Arcelormittal,MT
1611983,Liberty Broadband Corp,LBRDA
878927,"Old Dominion Freight Line, Inc.",ODFL
1087423,Red Hat Inc,RHT
105770,West Pharmaceutical Services Inc,WST
1278680,Ishares Gold Trust,IAU
33185,Equifax Inc,EFX
1442145,"Verisk Analytics, Inc.",VRSK
1805284,"Rocket Companies, Inc.",RKT
47217,Hp Inc,HPQ
924613,Nokia Corp,NOK
1601046,"Keysight Technologies, Inc.",KEYS
14693,Brown Forman Corp,BF-A
844150,Natwest Group Plc,NWG
24741,Corning Inc,GLW
1121788,Garmin Ltd,GRMN
927653,Mckesson Corp,MCK
1832433,Ferguson Plc,FERG
1138118,"Cbre Group, Inc.",CBRE
1639825,"Peloton Interactive, Inc.",PTON
1013462,Ansys Inc,ANSS
1120193,"Nasdaq, Inc.",NDAQ
73309,Nucor Corp,NUE
719739,Svb Financial Group,SIVB
882184,Horton D R Inc,DHI
788784,Public Service Enterprise Group Inc,PEG
1061736,Mexican Economic Development Inc,FMX
1441816,"Mongodb, Inc.",MDB
1404655,Hubspot Inc,HUBS
1489393,Lyondellbasell Industries N.v.,LYB
1483994,Huazhu Group Ltd,HTHT
915912,Avalonbay Communities Inc,AVB
56873,Kroger Co,KR
1755672,"Corteva, Inc.",CTVA
1132924,Chunghwa Telecom Co Ltd,CHT
820027,Ameriprise Financial Inc,AMP
877212,Zebra Technologies Corp,ZBRA
1810997,Xpeng Inc.,XPEV
1136869,"Zimmer Biomet Holdings, Inc.",ZBH
868675,Telus Corp,TU
906107,Equity Residential,EQR
815556,Fastenal Co,FAST
9389,Ball Corp,BLL
1037868,Ametek Inc,AME
1140536,Willis Towers Watson Plc,WLTW
920760,Lennar Corp,LEN
1097362,Sun Life Financial Inc,SLF
93751,State Street Corp,STT
107263,"Williams Companies, Inc.",WMB
1723690,Bilibili Inc.,BILI
72741,Eversource Energy,ES
1300514,Las Vegas Sands Corp,LVS
1033767,United Microelectronics Corp,UMC
1038143,Orange,ORAN
783325,"Wec Energy Group, Inc.",WEC
93556,"Stanley Black & Decker, Inc.",SWK
1035443,"Alexandria Real Estate Equities, Inc.",ARE
4127,"Skyworks Solutions, Inc.",SWKS
1766502,"Chewy, Inc.",CHWY
1513845,Yandex N.v.,YNDX
1552000,Mplx Lp,MPLX
75362,Paccar Inc,PCAR
920148,Laboratory Corp Of America Holdings,LH
1820953,"Affirm Holdings, Inc.",AFRM
1434265,Genmab A,GMAB
1534701,Phillips 66,PSX
1734722,"Uipath, Inc.",PATH
92380,Southwest Airlines Co,LUV
354190,Arthur J. Gallagher & Co.,AJG
311337,Suncor Energy Inc,SU
1590955,"Paycom Software, Inc.",PAYC
1041130,Spdr Dow Jones Industrial Average Etf Trust,DIA
1601712,Synchrony Financial,SYF
103379,V F Corp,VFC
764478,Best Buy Co Inc,BBY
1751008,Applovin Corp,APP
1616707,Wayfair Inc.,W
100493,"Tyson Foods, Inc.",TSN
35527,Fifth Third Bancorp,FITB
1060736,Seagen Inc.,SGEN
1596532,"Arista Networks, Inc.",ANET
1474735,Generac Holdings Inc.,GNRC
1444406,Ecopetrol S.a.,EC
1370637,Etsy Inc,ETSY
815097,Carnival Corp,CCL
1402057,Cdw Corp,CDW
936958,Spdr S&p Midcap 400 Etf Trust,MDY
1456346,Franco Nevada Corp,FNV
1791706,Li Auto Inc.,LI
915913,Albemarle Corp,ALB
1786352,"Bill.com Holdings, Inc.",BILL
1650107,Coca-cola Europacific Partners Plc,CCEP
749251,Gartner Inc,IT
1159508,Deutsche Bank Aktiengesellschaft,DB
1047862,Consolidated Edison Inc,ED
814052,Telefonica S A,TEF
1035002,Valero Energy Corp,VLO
1794515,Zoominfo Technologies Inc.,ZI
1787425,Xp Inc.,XP
16988,Canon Inc,CAJ
1673358,"Yum China Holdings, Inc.",YUMC
1381197,"Interactive Brokers Group, Inc.",IBKR
106535,Weyerhaeuser Co,WY
1140859,Amerisourcebergen Corp,ABC
726728,Realty Income Corp,O
54480,Kansas City Southern,KSU
1659166,Fortive Corp,FTV
1701605,Baker Hughes Co,BKR
813828,Viacomcbs Inc.,VIAC
1000697,Waters Corp,WAT
27904,"Delta Air Lines, Inc.",DAL
1276187,Energy Transfer Lp,ET
874766,"Hartford Financial Services Group, Inc.",HIG
1677250,Zto Express (cayman) Inc.,ZTO
1353283,Splunk Inc,SPLK
1014473,Verisign Inc,VRSN
908937,Sirius Xm Holdings Inc.,SIRI
1289490,Extra Space Storage Inc.,EXR
797468,Occidental Petroleum Corp,OXY
1722482,"Avantor, Inc.",AVTR
1411579,"Amc Entertainment Holdings, Inc.",AMC
1125259,Carnival Plc,CUK
1802768,Royalty Pharma Plc,RPRX
12208,"Bio-rad Laboratories, Inc.",BIO
29905,Dover Corp,DOV
1067701,"United Rentals, Inc.",URI
733099,Rogers Communications Inc,RCI
1747748,Qualtrics International Inc.,XM
1001807,Perusahaan Perseroan Persero Pt Telekomunikasi Indonesia Tbk,TLK
1524472,Xylem Inc.,XYL
1159510,Credit Suisse Group Ag,CS
1492426,Horizon Therapeutics Public Ltd Co,HZNP
749098,Magna International Inc,MGA
1038683,Ryanair Holdings Plc,RYAAY
916365,Tractor Supply Co,TSCO
1039684,Oneok Inc,OKE
1596783,"Catalent, Inc.",CTLT
1772757,Draftkings Inc.,DKNG
1396009,Vulcan Materials Co,VMC
889132,Posco,PKX
277948,Csx Corp,CSX
1699150,Ingersoll Rand Inc.,IR
1687229,Invitation Homes Inc.,INVH
48465,Hormel Foods Corp,HRL
65984,Entergy Corp,ETR
73124,Northern Trust Corp,NTRS
864749,Trimble Inc.,TRMB
1070304,Orix Corp,IX
1552033,Transunion,TRU
936340,Dte Energy Co,DTE
63754,Mccormick & Co Inc,MKC
1280452,Monolithic Power Systems Inc,MPWR
1617640,"Zillow Group, Inc.",ZG
51434,International Paper Co,IP
922224,Ppl Corp,PPL
916076,Martin Marietta Materials Inc,MLM
3570,"Cheniere Energy, Inc.",LNG
912593,Sun Communities Inc,SUI
804753,Cerner Corp,CERN
49196,Huntington Bancshares Inc,HBAN
827052,Edison International,EIX
1004980,Pg&e Corp,PCG
1001082,Dish Network Corp,DISH
1324424,"Expedia Group, Inc.",EXPE
1567094,Cnh Industrial N.v.,CNHI
1178670,"Alnylam Pharmaceuticals, Inc.",ALNY
1061574,Cgi Inc,GIB
1170010,Carmax Inc,KMX
1002910,Ameren Corp,AEE
912595,Mid America Apartment Communities Inc.,MAA
1100682,"Charles River Laboratories International, Inc.",CRL
711404,"Cooper Companies, Inc.",COO
55067,Kellogg Co,K
746515,Expeditors International Of Washington Inc,EXPD
1333141,Fresenius Medical Care Ag & Co. Kgaa,FMS
1666175,Fortis Inc.,FTS
740260,"Ventas, Inc.",VTR
1757898,Steris Plc,STE
1590895,"Caesars Entertainment, Inc.",CZR
1463101,"Enphase Energy, Inc.",ENPH
21076,Clorox Co,CLX
277135,"W.w. Grainger, Inc.",GWW
1175454,Fleetcor Technologies Inc,FLT
4447,Hess Corp,HES
1319161,Warner Music Group Corp.,WMG
920522,"Essex Property Trust, Inc.",ESS
884887,Royal Caribbean Cruises Ltd,RCL
1809587,Ke Holdings Inc.,BEKE
1403568,"Ulta Beauty, Inc.",ULTA
1647639,"Upstart Holdings, Inc.",UPST
1477449,"Teladoc Health, Inc.",TDOC
1002047,"Netapp, Inc.",NTAP
31791,Perkinelmer Inc,PKI
313927,Church & Dwight Co Inc,CHD
935703,"Dollar Tree, Inc.",DLTR
1604778,"Qorvo, Inc.",QRVO
49938,Imperial Oil Ltd,IMO
1097864,On Semiconductor Corp,ON
1031296,Firstenergy Corp,FE
97210,"Teradyne, Inc",TER
789570,Mgm Resorts International,MGM
1094285,Teledyne Technologies Inc,TDY
1323404,Wheaton Precious Metals Corp.,WPM
1754301,Fox Corp,FOXA
1773383,"Dynatrace, Inc.",DT
859737,Hologic Inc,HOLX
91576,Keycorp,KEY
1618756,Restaurant Brands International Inc.,QSR
842023,Bio-techne Corp,TECH
1383650,"Cheniere Energy Partners, L.p.",CQP
1161611,Aluminum Corp Of China Ltd,ACH
1384905,"Ringcentral, Inc.",RNG
1383312,"Broadridge Financial Solutions, Inc.",BR
1286681,Dominos Pizza Inc,DPZ
1758730,Tradeweb Markets Inc.,TW
1122411,"Ase Technology Holding Co., Ltd.",ASX
1145197,Insulet Corp,PODD
940944,Darden Restaurants Inc,DRI
1335258,"Live Nation Entertainment, Inc.",LYV
1792627,Just Eat Takeaway.com N.v.,GRUB
1511737,Ubiquiti Inc.,UI
1579298,"Burlington Stores, Inc.",BURL
1816007,Lufax Holding Ltd,LU
40729,Ally Financial Inc.,ALLY
1090012,Devon Energy Corp,DVN
1031308,Bentley Systems Inc,BSY
860731,Tyler Technologies Inc,TYL
765880,"Healthpeak Properties, Inc.",PEAK
945841,Pool Corp,POOL
1748790,Amcor Plc,AMCR
783280,Duke Realty Corp,DRE
1137789,Seagate Technology Holdings Plc,STX
20286,Cincinnati Financial Corp,CINF
1022079,Quest Diagnostics Inc,DGX
1281761,Regions Financial Corp,RF
1003935,Nice Ltd.,NICE
84839,Rollins Inc,ROL
1015650,Sk Telecom Co Ltd,SKM
720005,Raymond James Financial Inc,RJF
8818,Avery Dennison Corp,AVY
1269238,Trip.com Group Ltd,TCOM
811156,Cms Energy Corp,CMS
1086222,Akamai Technologies Inc,AKAM
1402436,Ss&c Technologies Holdings Inc,SSNC
759944,Citizens Financial Group Inc,CFG
96943,Teleflex Inc,TFX
906163,Nvr Inc,NVR
1645590,Hewlett Packard Enterprise Co,HPE
1712807,Pagseguro Digital Ltd.,PAGS
1560385,Liberty Media Corp,LSXMA
1385867,Coupa Software Inc,COUP
45012,Halliburton Co,HAL
728535,Hunt J B Transport Services Inc,JBHT
1041792,Energy Co Of Parana,ELP
1126328,Principal Financial Group Inc,PFG
946581,Take Two Interactive Software Inc,TTWO
106040,Western Digital Corp,WDC
1809519,"Goodrx Holdings, Inc.",GDRX
1477720,"Asana, Inc.",ASAN
1527166,Carlyle Group Inc.,CG
1445930,Kb Financial Group Inc.,KB
1000694,Novavax Inc,NVAX
1159152,James Hardie Industries Plc,JHX
1101302,Entegris Inc,ENTG
40987,Genuine Parts Co,GPC
52988,Jacobs Engineering Group Inc,J
1037540,Boston Properties Inc,BXP
1475260,Cenovus Energy Inc.,CVE
36270,M&t Bank Corp,MTB
1263043,Shinhan Financial Group Co Ltd,SHG
1546066,Pembina Pipeline Corp,PBA
1002517,"Nuance Communications, Inc.",NUAN
1770787,"10x Genomics, Inc.",TXG
943452,Westinghouse Air Brake Technologies Corp,WAB
1096343,Markel Corp,MKL
1406234,Brookfield Infrastructure Partners L.p.,BIP
1306830,Celanese Corp,CE
1032975,Logitech International S.a.,LOGI
1697862,Argenx Se,ARGX
1124140,Exact Sciences Corp,EXAS
1759509,"Lyft, Inc.",LYFT
1792044,Viatris Inc,VTRS
1793294,"Ppd, Inc.",PPD
832101,Idex Corp,IEX
46619,Heico Corp,HEI
1570585,Liberty Global Plc,LBTYA
815094,Abiomed Inc,ABMD
845982,Smith & Nephew Plc,SNN
1278021,Marketaxess Holdings Inc,MKTX
730272,Repligen Corp,RGEN
1845338,Monday.com Ltd.,MNDY
1050915,"Quanta Services, Inc.",PWR
23217,Conagra Brands Inc.,CAG
1163653,Nomura Holdings Inc,NMR
1705696,Vici Properties Inc.,VICI
1634997,"Avangrid, Inc.",AGR
98246,Tiffany & Co,TIF
806968,Wpp Plc,WPP
1725057,Ceridian Hcm Holding Inc.,CDAY
1348036,"Avalara, Inc.",AVLR
874761,Aes Corp,AES
879169,Incyte Corp,INCY
74208,"Udr, Inc.",UDR
947484,Arch Capital Group Ltd.,ACGL
38777,Franklin Resources Inc,BEN
79282,"Brown & Brown, Inc.",BRO
217346,Textron Inc,TXT
1015922,Check Point Software Technologies Ltd,CHKP
926042,Tata Motors Ltd,TTM
1823306,Lightspeed Commerce Inc.,LSPD
29989,Omnicom Group Inc.,OMC
851205,Cognex Corp,CGNX
1065696,Lkq Corp,LKQ
909327,Suzano S.a.,SUZ
1739104,Elanco Animal Health Inc,ELAN
1370431,Vedanta Ltd,VEDL
1179929,"Molina Healthcare, Inc.",MOH
895417,Equity Lifestyle Properties Inc,ELS
1288784,Signature Bank Corp,SBNY
849399,Nortonlifelock Inc.,NLOK
721371,Cardinal Health Inc,CAH
1711269,"Evergy, Inc.",EVRG
62996,Masco Corp,MAS
937556,Masimo Corp,MASI
352541,Alliant Energy Corp,LNT
906345,Camden Property Trust,CPT
1842827,Kanzhun Ltd,BZ
909037,Chemical & Mining Co Of Chile Inc,SQM
51644,"Interpublic Group Of Companies, Inc.",IPG
1740915,Farfetch Ltd,FTCH
1528849,Rh,RH
1013237,Factset Research Systems Inc,FDS
1591698,Paylocity Holding Corp,PCTY
732834,"Continental Resources, Inc",CLR
1754581,Futu Holdings Ltd,FUTU
1764046,Clarivate Plc,CLVT
1002638,Open Text Corp,OTEX
1707753,Elastic N.v.,ESTC
857005,Ptc Inc.,PTC
932872,Shaw Communications Inc,SJR
915389,Eastman Chemical Co,EMN
1219601,Crown Holdings Inc,CCK
100517,"United Airlines Holdings, Inc.",UAL
1411494,"Apollo Global Management, Inc.",APO
1419612,"Solaredge Technologies, Inc.",SEDG
1130310,Centerpoint Energy Inc,CNP
1326380,Gamestop Corp.,GME
75677,Packaging Corp Of America,PKG
72331,Nordson Corp,NDSN
1060955,Icon Plc,ICLR
1093691,Plug Power Inc,PLUG
60086,Loews Corp,L
1048477,Biomarin Pharmaceutical Inc,BMRN
1646972,"Albertsons Companies, Inc.",ACI
18926,"Lumen Technologies, Inc.",LUMN
886986,Teck Resources Ltd,TECK
1066119,Telefonica Brasil S.a.,VIV
4281,Howmet Aerospace Inc.,HWM
1463172,"Zendesk, Inc.",ZEN
912505,Enel Americas S.a.,ENIA
1539838,"Diamondback Energy, Inc.",FANG
2809,Agnico Eagle Mines Ltd,AEM
1744676,Tencent Music Entertainment Group,TME
877890,Citrix Systems Inc,CTXS
1025378,W. P. Carey Inc.,WPC
106640,Whirlpool Corp,WHR
818479,Dentsply Sirona Inc.,XRAY
46080,"Hasbro, Inc.",HAS
1331875,"Fidelity National Financial, Inc.",FNF
