cik,name,ticker
64803,Cvs Health Corp,CVS
1668717,Anheuser-busch Inbev Sa,BUD
1564408,Snap Inc,SNAP
1001250,Estee Lauder Companies Inc,EL
1512673,"Square, Inc.",SQ
1089113,Hsbc Holdings Plc,HSBC
315189,Deere & Co,DE
18230,Caterpillar Inc,CAT
863064,Rio Tinto Plc,RIO
66740,3m Co,MMM
1268896,China Life Insurance Co Ltd,LFC
1559720,"Airbnb, Inc.",ABNB
64040,S&p Global Inc.,SPGI
310764,Stryker Corp,SYK
1650372,Atlassian Corp Plc,TEAM
936468,Lockheed Martin Corp,LMT
1075531,Booking Holdings Inc.,BKNG
1131399,Glaxosmithkline Plc,GSK
1067491,Infosys Ltd,INFY
1045609,"Prologis, Inc.",PLD
1555280,Zoetis Inc.,ZTS
1156039,"Anthem, Inc.",ANTM
1163165,Conocophillips,COP
313807,Bp Plc,BP
36104,Us Bancorp De,USB
1640147,Snowflake Inc.,SNOW
882095,Gilead Sciences Inc,GILD
764180,"Altria Group, Inc.",MO
8670,Automatic Data Processing Inc,ADP
1001085,Brookfield Asset Management Inc.,BAM
1393818,Blackstone Inc,BX
713676,"Pnc Financial Services Group, Inc.",PNC
1543151,"Uber Technologies, Inc",UBER
860730,"Hca Healthcare, Inc.",HCA
1099590,Mercadolibre Inc,MELI
1103982,"Mondelez International, Inc.",MDLZ
1140625,Equinor Asa,EQNR
16868,Canadian National Railway Co,CNI
30554,Dupont E I De Nemours & Co,CTA-PA
707549,Lam Research Corp,LRCX
1303523,British American Tobacco P.l.c.,BTI
109198,Tjx Companies Inc,TJX
895728,Enbridge Inc,ENB
723125,Micron Technology Inc,MU
1571996,Dell Technologies Inc.,DELL
92230,Truist Financial Corp,TFC
896159,Chubb Ltd,CB
62709,"Marsh & Mclennan Companies, Inc.",MMC
67088,Mitsubishi Ufj Financial Group Inc,MUFG
1467858,General Motors Co,GM
1585521,"Zoom Video Communications, Inc.",ZM
1136893,"Fidelity National Information Services, Inc.",FIS
1051470,Crown Castle International Corp,CCI
1326160,Duke Energy Corp,DUK
9631,Bank Of Nova Scotia,BNS
89800,Sherwin Williams Co,SHW
927628,Capital One Financial Corp,COF
1123658,China Petroleum & Chemical Corp,SNP
917851,Vale S.a.,VALE
798354,Fiserv Inc,FISV
10795,Becton Dickinson & Co,BDX
1101239,Equinix Inc,EQIX
1099800,Edwards Lifesciences Corp,EW
1156375,Cme Group Inc.,CME
1739940,Cigna Corp,CI
719245,Westpac Banking Corp,WBK
1091587,Abb Ltd,ABB
1119639,Petrobras - Petroleo Brasileiro Sa,PBR
1059556,Moodys Corp,MCO
49826,Illinois Tool Works Inc,ITW
1776985,Biontech Se,BNTX
1792789,"Doordash, Inc.",DASH
92122,Southern Co,SO
1103838,Icici Bank Ltd,IBN
1571949,"Intercontinental Exchange, Inc.",ICE
315293,Aon Plc,AON
927971,Bank Of Montreal,BMO
872589,"Regeneron Pharmaceuticals, Inc.",REGN
21665,Colgate Palmolive Co,CL
823768,Waste Management Inc,WM
769397,"Autodesk, Inc.",ADSK
891478,"Banco Santander, S.a.",SAN
6281,Analog Devices Inc,ADI
885725,Boston Scientific Corp,BSX
1124610,"Vmware, Inc.",VMW
1327811,"Workday, Inc.",WDAY
1551182,Eaton Corp Plc,ETN
702165,Norfolk Southern Corp,NSC
31462,Ecolab Inc.,ECL
718877,"Activision Blizzard, Inc.",ATVI
1605484,Stellantis N.v.,STLA
1679788,"Coinbase Global, Inc.",COIN
1110803,"Illumina, Inc.",ILMN
715957,"Dominion Energy, Inc",D
1048911,Fedex Corp,FDX
2969,Air Products & Chemicals Inc,APD
1736541,Nio Inc.,NIO
1129137,America Movil Sab De Cv,AMX
1133421,Northrop Grumman Corp,NOC
1110646,"Netease, Inc.",NTES
32604,Emerson Electric Co,EMR
1039765,Ing Groep Nv,ING
40533,General Dynamics Corp,GD
37996,Ford Motor Co,F
1610520,Ubs Group Ag,UBS
929869,Relx Plc,RELX
1099219,Metlife Inc,MET
1075124,Thomson Reuters Corp,TRI
1397187,Lululemon Athletica Inc.,LULU
1413447,Nxp Semiconductors N.v.,NXPI
1535527,"Crowdstrike Holdings, Inc.",CRWD
874716,Idexx Laboratories Inc,IDXX
1097149,Align Technology Inc,ALGN
1329099,"Baidu, Inc.",BIDU
80661,Progressive Corp,PGR
1447669,Twilio Inc,TWLO
715153,Honda Motor Co Ltd,HMC
1093557,Dexcom Inc,DXCM
1393311,Public Storage,PSA
319201,Kla Corp,KLAC
1395064,Takeda Pharmaceutical Co Ltd,TAK
1690820,Carvana Co.,CVNA
1132597,Itau Unibanco Holding S.a.,ITUB
1116578,Prudential Plc,PUK
1648416,Ferrari N.v.,RACE
1058090,Chipotle Mexican Grill Inc,CMG
49071,Humana Inc,HUM
833444,Johnson Controls International Plc,JCI
29534,Dollar General Corp,DG
1045520,Canadian Imperial Bank Of Commerce,CM
1261333,"Docusign, Inc.",DOCU
1408198,Msci Inc.,MSCI
1598014,Ihs Markit Ltd.,INFO
1835632,"Marvell Technology, Inc.",MRVL
1471055,Banco Santander (brasil) S.a.,BSBR
1418135,Keurig Dr Pepper Inc.,KDP
1090872,"Agilent Technologies, Inc.",A
831259,Freeport-mcmoran Inc,FCX
1123799,Wipro Ltd,WIT
1048286,Marriott International Inc,MAR
1834584,"Coupang, Inc.",CPNG
1418091,"Twitter, Inc.",TWTR
1262039,"Fortinet, Inc.",FTNT
882835,Roper Technologies Inc,ROP
1065088,Ebay Inc,EBAY
821189,Eog Resources Inc,EOG
5272,"American International Group, Inc.",AIG
1061219,Enterprise Products Partners L.p.,EPD
875320,Vertex Pharmaceuticals Inc Ma,VRTX
1022837,"Sumitomo Mitsui Financial Group, Inc.",SMFG
1232384,Tc Energy Corp,TRP
1002242,Eni Spa,E
1123360,Global Payments Inc,GPN
865752,Monster Beverage Corp,MNST
1109357,Exelon Corp,EXC
1478242,Iqvia Holdings Inc.,IQV
1327567,Palo Alto Networks Inc,PANW
883241,Synopsys Inc,SNPS
1390777,Bank Of New York Mellon Corp,BK
1783180,Carrier Global Corp,CARR
1321655,Palantir Technologies Inc.,PLTR
1385157,Te Connectivity Ltd.,TEL
202058,"L3harris Technologies, Inc.",LHX
1637459,Kraft Heinz Co,KHC
718940,Bce Inc,BCE
55785,Kimberly Clark Corp,KMB
1113169,Price T Rowe Group Inc,TROW
820313,Amphenol Corp,APH
1160106,Lloyds Banking Group Plc,LYG
842180,"Banco Bilbao Vizcaya Argentaria, S.a.",BBVA
312069,Barclays Plc,BCS
1164727,Newmont Corp,NEM
1565025,Ambev S.a.,ABEV
1561550,"Datadog, Inc.",DDOG
1017413,Canadian Natural Resources Ltd,CNQ
1751788,Dow Inc.,DOW
1393052,Veeva Systems Inc,VEEV
1315098,Roblox Corp,RBLX
839923,Vodafone Group Public Ltd Co,VOD
1001838,Southern Copper Corp,SCCO
1063761,Simon Property Group Inc,SPG
875045,Biogen Inc.,BIIB
898173,O Reilly Automotive Inc,ORLY
891103,"Match Group, Inc.",MTCH
1222333,Spdr Gold Trust,GLD
1004315,National Grid Plc,NGG
813672,Cadence Design Systems Inc,CDNS
827054,Microchip Technology Inc,MCHP
1466258,Trane Technologies Plc,TT
1639920,Spotify Technology S.a.,SPOT
1137774,Prudential Financial Inc,PRU
87347,Schlumberger Limited,SLB
10456,Baxter International Inc,BAX
1428439,"Roku, Inc",ROKU
1618921,"Walgreens Boots Alliance, Inc.",WBA
1297996,"Digital Realty Trust, Inc.",DLR
1160330,Bank Bradesco,BBD
4904,American Electric Power Co Inc,AEP
1038357,Pioneer Natural Resources Co,PXD
16918,"Constellation Brands, Inc.",STZ
1521332,Aptiv Plc,APTV
96021,Sysco Corp,SYY
723531,Paychex Inc,PAYX
313216,Koninklijke Philips Nv,PHG
712515,Electronic Arts Inc.,EA
1510295,Marathon Petroleum Corp,MPC
1167379,Alcon Inc,ALC
723254,Cintas Corp,CTAS
68505,"Motorola Solutions, Inc.",MSI
1058290,Cognizant Technology Solutions Corp,CTSH
932787,Stmicroelectronics N.v.,STM
86312,"Travelers Companies, Inc.",TRV
745732,"Ross Stores, Inc.",ROST
1032208,Sempra Energy,SRE
943819,Resmed Inc,RMD
899051,Allstate Corp,ALL
1060391,"Republic Services, Inc.",RSG
1393612,Discover Financial Services,DFS
1506307,"Kinder Morgan, Inc.",KMI
1086888,Manulife Financial Corp,MFC
743988,Xilinx Inc,XLNX
717826,Ericsson Lm Telephone Co,ERIC
849395,Crh Public Ltd Co,CRH
1725964,Nutrien Ltd.,NTR
76334,Parker Hannifin Corp,PH
40704,General Mills Inc,GIS
866787,Autozone Inc,AZO
1071739,Centene Corp,CNC
1585689,Hilton Worldwide Holdings Inc.,HLT
1041061,Yum Brands Inc,YUM
1666700,"Dupont De Nemours, Inc.",DD
1034054,Sba Communications Corp,SBAC
1660134,"Okta, Inc.",OKTA
1781335,Otis Worldwide Corp,OTIS
719739,Svb Financial Group,SIVB
4977,Aflac Inc,AFL
1404912,Kkr & Co. Inc.,KKR
47111,Hershey Co,HSY
1713683,"Zscaler, Inc.",ZS
1810806,Unity Software Inc.,U
1335730,Mizuho Financial Group Inc,MFG
766704,Welltower Inc.,WELL
1477333,"Cloudflare, Inc.",NET
844150,Natwest Group Plc,NWG
79879,Ppg Industries Inc,PPG
1260221,Transdigm Group Inc,TDG
1024478,"Rockwell Automation, Inc",ROK
1132979,First Republic Bank,FRC
1651308,"Beigene, Ltd.",BGNE
878927,"Old Dominion Freight Line, Inc.",ODFL
7084,Archer-daniels-midland Co,ADM
51253,International Flavors & Fragrances Inc,IFF
72903,Xcel Energy Inc,XEL
26172,Cummins Inc,CMI
900075,Copart Inc,CPRT
1318220,"Waste Connections, Inc.",WCN
1138118,"Cbre Group, Inc.",CBRE
47217,Hp Inc,HPQ
1037646,Mettler Toledo International Inc,MTD
1611983,Liberty Broadband Corp,LBRDA
1442145,"Verisk Analytics, Inc.",VRSK
1278680,Ishares Gold Trust,IAU
927653,Mckesson Corp,MCK
1506293,"Pinterest, Inc.",PINS
1352010,"Epam Systems, Inc.",EPAM
756894,Barrick Gold Corp,GOLD
1489393,Lyondellbasell Industries N.v.,LYB
1120193,"Nasdaq, Inc.",NDAQ
105770,West Pharmaceutical Services Inc,WST
1404655,Hubspot Inc,HUBS
107263,"Williams Companies, Inc.",WMB
1243429,Arcelormittal,MT
1805284,"Rocket Companies, Inc.",RKT
1410636,"American Water Works Company, Inc.",AWK
311337,Suncor Energy Inc,SU
14693,Brown Forman Corp,BF-A
820027,Ameriprise Financial Inc,AMP
1755672,"Corteva, Inc.",CTVA
24741,Corning Inc,GLW
915912,Avalonbay Communities Inc,AVB
33185,Equifax Inc,EFX
1061736,Mexican Economic Development Inc,FMX
1820953,"Affirm Holdings, Inc.",AFRM
1832433,Ferguson Plc,FERG
788784,Public Service Enterprise Group Inc,PEG
1601046,"Keysight Technologies, Inc.",KEYS
924613,Nokia Corp,NOK
1136869,"Zimmer Biomet Holdings, Inc.",ZBH
1132924,Chunghwa Telecom Co Ltd,CHT
882184,Horton D R Inc,DHI
92380,Southwest Airlines Co,LUV
56873,Kroger Co,KR
1121788,Garmin Ltd,GRMN
906107,Equity Residential,EQR
1060736,Seagen Inc.,SGEN
1534701,Phillips 66,PSX
1097362,Sun Life Financial Inc,SLF
35527,Fifth Third Bancorp,FITB
93751,State Street Corp,STT
73309,Nucor Corp,NUE
815556,Fastenal Co,FAST
1590955,"Paycom Software, Inc.",PAYC
1552000,Mplx Lp,MPLX
868675,Telus Corp,TU
1013462,Ansys Inc,ANSS
9389,Ball Corp,BLL
1441816,"Mongodb, Inc.",MDB
1140536,Willis Towers Watson Plc,WLTW
1483994,Huazhu Group Ltd,HTHT
815097,Carnival Corp,CCL
354190,Arthur J. Gallagher & Co.,AJG
1037868,Ametek Inc,AME
1444406,Ecopetrol S.a.,EC
1601712,Synchrony Financial,SYF
920760,Lennar Corp,LEN
100493,"Tyson Foods, Inc.",TSN
1035002,Valero Energy Corp,VLO
1038143,Orange,ORAN
93556,"Stanley Black & Decker, Inc.",SWK
1035443,"Alexandria Real Estate Equities, Inc.",ARE
1434265,Genmab A,GMAB
1513845,Yandex N.v.,YNDX
1810997,Xpeng Inc.,XPEV
1033767,United Microelectronics Corp,UMC
72741,Eversource Energy,ES
877212,Zebra Technologies Corp,ZBRA
783325,"Wec Energy Group, Inc.",WEC
1300514,Las Vegas Sands Corp,LVS
75362,Paccar Inc,PCAR
920148,Laboratory Corp Of America Holdings,LH
1041130,Spdr Dow Jones Industrial Average Etf Trust,DIA
1766502,"Chewy, Inc.",CHWY
797468,Occidental Petroleum Corp,OXY
4127,"Skyworks Solutions, Inc.",SWKS
27904,"Delta Air Lines, Inc.",DAL
106535,Weyerhaeuser Co,WY
1381197,"Interactive Brokers Group, Inc.",IBKR
1616707,Wayfair Inc.,W
936958,Spdr S&p Midcap 400 Etf Trust,MDY
1370637,Etsy Inc,ETSY
764478,Best Buy Co Inc,BBY
1751008,Applovin Corp,APP
1734722,"Uipath, Inc.",PATH
1125259,Carnival Plc,CUK
1159508,Deutsche Bank Aktiengesellschaft,DB
749251,Gartner Inc,IT
1596532,"Arista Networks, Inc.",ANET
1047862,Consolidated Edison Inc,ED
103379,V F Corp,VFC
1039684,Oneok Inc,OKE
915913,Albemarle Corp,ALB
1067701,"United Rentals, Inc.",URI
1402057,Cdw Corp,CDW
16988,Canon Inc,CAJ
1474735,Generac Holdings Inc.,GNRC
1701605,Baker Hughes Co,BKR
1276187,Energy Transfer Lp,ET
1677250,Zto Express (cayman) Inc.,ZTO
813828,Viacomcbs Inc.,VIAC
814052,Telefonica S A,TEF
874766,"Hartford Financial Services Group, Inc.",HIG
1140859,Amerisourcebergen Corp,ABC
3570,"Cheniere Energy, Inc.",LNG
1639825,"Peloton Interactive, Inc.",PTON
1650107,Coca-cola Europacific Partners Plc,CCEP
1001807,Perusahaan Perseroan Persero Pt Telekomunikasi Indonesia Tbk,TLK
908937,Sirius Xm Holdings Inc.,SIRI
1038683,Ryanair Holdings Plc,RYAAY
54480,Kansas City Southern,KSU
1723690,Bilibili Inc.,BILI
1786352,"Bill.com Holdings, Inc.",BILL
1673358,"Yum China Holdings, Inc.",YUMC
1456346,Franco Nevada Corp,FNV
1492426,Horizon Therapeutics Public Ltd Co,HZNP
726728,Realty Income Corp,O
1659166,Fortive Corp,FTV
1647639,"Upstart Holdings, Inc.",UPST
1324424,"Expedia Group, Inc.",EXPE
1722482,"Avantor, Inc.",AVTR
1794515,Zoominfo Technologies Inc.,ZI
4447,Hess Corp,HES
733099,Rogers Communications Inc,RCI
1353283,Splunk Inc,SPLK
1090012,Devon Energy Corp,DVN
1791706,Li Auto Inc.,LI
916365,Tractor Supply Co,TSCO
1014473,Verisign Inc,VRSN
1590895,"Caesars Entertainment, Inc.",CZR
1001082,Dish Network Corp,DISH
1567094,Cnh Industrial N.v.,CNHI
1754301,Fox Corp,FOXA
49196,Huntington Bancshares Inc,HBAN
1159510,Credit Suisse Group Ag,CS
49938,Imperial Oil Ltd,IMO
749098,Magna International Inc,MGA
277948,Csx Corp,CSX
73124,Northern Trust Corp,NTRS
1596783,"Catalent, Inc.",CTLT
29905,Dover Corp,DOV
1289490,Extra Space Storage Inc.,EXR
1524472,Xylem Inc.,XYL
1787425,Xp Inc.,XP
1396009,Vulcan Materials Co,VMC
884887,Royal Caribbean Cruises Ltd,RCL
1280452,Monolithic Power Systems Inc,MPWR
1802768,Royalty Pharma Plc,RPRX
12208,"Bio-rad Laboratories, Inc.",BIO
48465,Hormel Foods Corp,HRL
1000697,Waters Corp,WAT
51434,International Paper Co,IP
935703,"Dollar Tree, Inc.",DLTR
55067,Kellogg Co,K
1175454,Fleetcor Technologies Inc,FLT
916076,Martin Marietta Materials Inc,MLM
1747748,Qualtrics International Inc.,XM
936340,Dte Energy Co,DTE
63754,Mccormick & Co Inc,MKC
1687229,Invitation Homes Inc.,INVH
1178670,"Alnylam Pharmaceuticals, Inc.",ALNY
1070304,Orix Corp,IX
922224,Ppl Corp,PPL
912595,Mid America Apartment Communities Inc.,MAA
1617640,"Zillow Group, Inc.",ZG
1552033,Transunion,TRU
1004980,Pg&e Corp,PCG
1699150,Ingersoll Rand Inc.,IR
1809587,Ke Holdings Inc.,BEKE
1100682,"Charles River Laboratories International, Inc.",CRL
804753,Cerner Corp,CERN
827052,Edison International,EIX
789570,Mgm Resorts International,MGM
91576,Keycorp,KEY
1061574,Cgi Inc,GIB
1319161,Warner Music Group Corp.,WMG
1170010,Carmax Inc,KMX
912593,Sun Communities Inc,SUI
864749,Trimble Inc.,TRMB
889132,Posco,PKX
277135,"W.w. Grainger, Inc.",GWW
920522,"Essex Property Trust, Inc.",ESS
740260,"Ventas, Inc.",VTR
711404,"Cooper Companies, Inc.",COO
1281761,Regions Financial Corp,RF
1333141,Fresenius Medical Care Ag & Co. Kgaa,FMS
1666175,Fortis Inc.,FTS
1002910,Ameren Corp,AEE
1757898,Steris Plc,STE
21076,Clorox Co,CLX
313927,Church & Dwight Co Inc,CHD
746515,Expeditors International Of Washington Inc,EXPD
759944,Citizens Financial Group Inc,CFG
1403568,"Ulta Beauty, Inc.",ULTA
1463101,"Enphase Energy, Inc.",ENPH
1002047,"Netapp, Inc.",NTAP
1773383,"Dynatrace, Inc.",DT
1094285,Teledyne Technologies Inc,TDY
1475260,Cenovus Energy Inc.,CVE
65984,Entergy Corp,ETR
1383650,"Cheniere Energy Partners, L.p.",CQP
1335258,"Live Nation Entertainment, Inc.",LYV
940944,Darden Restaurants Inc,DRI
31791,Perkinelmer Inc,PKI
1269238,Trip.com Group Ltd,TCOM
36270,M&t Bank Corp,MTB
1579298,"Burlington Stores, Inc.",BURL
1477449,"Teladoc Health, Inc.",TDOC
1097864,On Semiconductor Corp,ON
1015650,Sk Telecom Co Ltd,SKM
45012,Halliburton Co,HAL
1031296,Firstenergy Corp,FE
1383312,"Broadridge Financial Solutions, Inc.",BR
1384905,"Ringcentral, Inc.",RNG
842023,Bio-techne Corp,TECH
1604778,"Qorvo, Inc.",QRVO
40729,Ally Financial Inc.,ALLY
859737,Hologic Inc,HOLX
1511737,Ubiquiti Inc.,UI
1772757,Draftkings Inc.,DKNG
1137789,Seagate Technology Holdings Plc,STX
1758730,Tradeweb Markets Inc.,TW
1645590,Hewlett Packard Enterprise Co,HPE
1618756,Restaurant Brands International Inc.,QSR
860731,Tyler Technologies Inc,TYL
1286681,Dominos Pizza Inc,DPZ
1145197,Insulet Corp,PODD
20286,Cincinnati Financial Corp,CINF
97210,"Teradyne, Inc",TER
765880,"Healthpeak Properties, Inc.",PEAK
783280,Duke Realty Corp,DRE
1041792,Energy Co Of Parana,ELP
1445930,Kb Financial Group Inc.,KB
728535,Hunt J B Transport Services Inc,JBHT
1748790,Amcor Plc,AMCR
1402436,Ss&c Technologies Holdings Inc,SSNC
1022079,Quest Diagnostics Inc,DGX
946581,Take Two Interactive Software Inc,TTWO
96943,Teleflex Inc,TFX
945841,Pool Corp,POOL
40987,Genuine Parts Co,GPC
906163,Nvr Inc,NVR
84839,Rollins Inc,ROL
1126328,Principal Financial Group Inc,PFG
8818,Avery Dennison Corp,AVY
1003935,Nice Ltd.,NICE
1560385,Liberty Media Corp,LSXMA
52988,Jacobs Engineering Group Inc,J
1411579,"Amc Entertainment Holdings, Inc.",AMC
1263043,Shinhan Financial Group Co Ltd,SHG
106040,Western Digital Corp,WDC
1306830,Celanese Corp,CE
811156,Cms Energy Corp,CMS
1759509,"Lyft, Inc.",LYFT
46619,Heico Corp,HEI
1086222,Akamai Technologies Inc,AKAM
1816007,Lufax Holding Ltd,LU
1477720,"Asana, Inc.",ASAN
1539838,"Diamondback Energy, Inc.",FANG
1161611,Aluminum Corp Of China Ltd,ACH
1570585,Liberty Global Plc,LBTYA
926042,Tata Motors Ltd,TTM
1037540,Boston Properties Inc,BXP
1323404,Wheaton Precious Metals Corp.,WPM
1101302,Entegris Inc,ENTG
1122411,"Ase Technology Holding Co., Ltd.",ASX
1546066,Pembina Pipeline Corp,PBA
1712807,Pagseguro Digital Ltd.,PAGS
1002517,"Nuance Communications, Inc.",NUAN
1527166,Carlyle Group Inc.,CG
732834,"Continental Resources, Inc",CLR
1725057,Ceridian Hcm Holding Inc.,CDAY
1031308,Bentley Systems Inc,BSY
1096343,Markel Corp,MKL
1792044,Viatris Inc,VTRS
23217,Conagra Brands Inc.,CAG
1406234,Brookfield Infrastructure Partners L.p.,BIP
1793294,"Ppd, Inc.",PPD
943452,Westinghouse Air Brake Technologies Corp,WAB
1809519,"Goodrx Holdings, Inc.",GDRX
1179929,"Molina Healthcare, Inc.",MOH
1278021,Marketaxess Holdings Inc,MKTX
1124140,Exact Sciences Corp,EXAS
806968,Wpp Plc,WPP
832101,Idex Corp,IEX
730272,Repligen Corp,RGEN
1385867,Coupa Software Inc,COUP
1050915,"Quanta Services, Inc.",PWR
1288784,Signature Bank Corp,SBNY
1770787,"10x Genomics, Inc.",TXG
217346,Textron Inc,TXT
79282,"Brown & Brown, Inc.",BRO
74208,"Udr, Inc.",UDR
1159152,James Hardie Industries Plc,JHX
947484,Arch Capital Group Ltd.,ACGL
29989,Omnicom Group Inc.,OMC
1792627,Just Eat Takeaway.com N.v.,GRUB
1697862,Argenx Se,ARGX
1015922,Check Point Software Technologies Ltd,CHKP
1591698,Paylocity Holding Corp,PCTY
100517,"United Airlines Holdings, Inc.",UAL
1705696,Vici Properties Inc.,VICI
1065696,Lkq Corp,LKQ
1000694,Novavax Inc,NVAX
38777,Franklin Resources Inc,BEN
845982,Smith & Nephew Plc,SNN
815094,Abiomed Inc,ABMD
1634997,"Avangrid, Inc.",AGR
1163653,Nomura Holdings Inc,NMR
874761,Aes Corp,AES
1739104,Elanco Animal Health Inc,ELAN
879169,Incyte Corp,INCY
937556,Masimo Corp,MASI
1013237,Factset Research Systems Inc,FDS
1032975,Logitech International S.a.,LOGI
1348036,"Avalara, Inc.",AVLR
849399,Nortonlifelock Inc.,NLOK
1411494,"Apollo Global Management, Inc.",APO
1646972,"Albertsons Companies, Inc.",ACI
906345,Camden Property Trust,CPT
932872,Shaw Communications Inc,SJR
51644,"Interpublic Group Of Companies, Inc.",IPG
721371,Cardinal Health Inc,CAH
1711269,"Evergy, Inc.",EVRG
895417,Equity Lifestyle Properties Inc,ELS
909037,Chemical & Mining Co Of Chile Inc,SQM
1845338,Monday.com Ltd.,MNDY
1842827,Kanzhun Ltd,BZ
60086,Loews Corp,L
1093691,Plug Power Inc,PLUG
851205,Cognex Corp,CGNX
1370431,Vedanta Ltd,VEDL
352541,Alliant Energy Corp,LNT
1048477,Biomarin Pharmaceutical Inc,BMRN
62996,Masco Corp,MAS
915389,Eastman Chemical Co,EMN
72331,Nordson Corp,NDSN
1060955,Icon Plc,ICLR
1419612,"Solaredge Technologies, Inc.",SEDG
1528849,Rh,RH
1158449,Advance Auto Parts Inc,AAP
857005,Ptc Inc.,PTC
1463172,"Zendesk, Inc.",ZEN
1336920,"Leidos Holdings, Inc.",LDOS
18926,"Lumen Technologies, Inc.",LUMN
4281,Howmet Aerospace Inc.,HWM
812011,Vail Resorts Inc,MTN
909327,Suzano S.a.,SUZ
1130310,Centerpoint Energy Inc,CNP
1219601,Crown Holdings Inc,CCK
1285785,Mosaic Co,MOS
719955,Williams Sonoma Inc,WSM
1707753,Elastic N.v.,ESTC
1564708,News Corp,NWSA
1002638,Open Text Corp,OTEX
1527469,Athene Holding Ltd,ATH
59558,Lincoln National Corp,LNC
75677,Packaging Corp Of America,PKG
877890,Citrix Systems Inc,CTXS
1331875,"Fidelity National Financial, Inc.",FNF
1754581,Futu Holdings Ltd,FUTU
1438569,Grifols Sa,GRFS
1732845,Westrock Co,WRK
886986,Teck Resources Ltd,TECK
1764046,Clarivate Plc,CLVT
6201,American Airlines Group Inc.,AAL
91419,J M Smucker Co,SJM
1066119,Telefonica Brasil S.a.,VIV
1025378,W. P. Carey Inc.,WPC
11544,Berkley W R Corp,WRB
